date,ticker,open,high,low,close,volume
2022-04-25,MPETROLEUM,199.5,200.0,196.2,199.8,19459
2022-04-25,OLYMPIC,135.1,135.7,133.1,133.9,99607
2022-04-25,ORIONPHARM,103.0,103.7,101.2,101.7,2171012
2022-04-25,POWERGRID,60.0,60.4,59.0,59.9,591948
2022-04-25,RENATA,1358.0,1360.9,1354.0,1360.8,10880
2022-04-25,ROBI,32.9,32.9,32.6,32.8,531169
2022-04-25,SEAPEARL,46.8,47.6,46.7,47.3,302293
2022-04-25,SOUTHEASTB,14.3,14.4,14.2,14.4,594322
2022-04-25,SQURPHARMA,225.9,225.9,224.9,225.5,676262
2022-04-25,TITASGAS,39.2,39.4,38.9,39.0,287673
2022-04-25,UNIQUEHRL,61.0,61.3,60.0,61.2,391463
2022-04-25,UPGDCL,252.3,256.8,251.3,254.5,35687
2022-04-26,00DS30,2476.57165,2479.52004,2462.954,2474.32743,7667463000
2022-04-26,00DSEX,6666.91159,6687.4988,6652.82523,6677.56799,7667463000
2022-04-26,BATBC,584.6,587.8,582.5,582.9,81089
2022-04-26,BBSCABLES,56.4,56.6,56.0,56.3,336968
2022-04-26,BEACONPHAR,279.1,283.8,268.0,276.2,160975
2022-04-26,BEXIMCO,148.0,148.0,145.9,147.3,3539129
2022-04-26,BRACBANK,46.7,46.7,45.9,46.3,966012
2022-04-26,BSC,119.1,125.1,119.1,124.5,2921129
2022-04-26,BSCCL,226.0,227.1,222.4,226.3,301067
2022-04-26,BSRMLTD,110.6,110.6,106.7,107.3,359792
2022-04-26,BXPHARMA,167.7,167.7,165.7,166.0,801173
2022-04-26,CITYBANK,28.1,28.3,28.0,28.2,2225713
2022-04-26,DELTALIFE,143.6,143.6,140.1,141.2,200642
2022-04-26,FORTUNE,120.5,122.6,119.0,120.2,724587
2022-04-26,GP,327.0,328.1,325.7,326.9,108824
2022-04-26,GPHISPAT,54.1,54.1,53.5,54.0,636951
2022-04-26,IDLC,53.5,53.6,52.5,53.0,229542
2022-04-26,IFIC,13.2,13.4,13.2,13.3,2928067
2022-04-26,ISLAMIBANK,32.7,33.2,32.7,33.0,420728
2022-04-26,LHBL,76.8,79.0,76.0,78.4,2949739
2022-04-26,MPETROLEUM,201.5,201.5,197.2,200.5,13423
2022-04-26,OLYMPIC,134.9,134.9,132.9,133.1,134763
2022-04-26,ORIONPHARM,101.6,102.7,100.1,101.4,3435947
2022-04-26,POWERGRID,59.4,61.9,59.4,61.4,617007
2022-04-26,RENATA,1360.8,1363.2,1357.0,1359.6,11070
2022-04-26,ROBI,32.9,33.0,32.5,32.7,339645
2022-04-26,SEAPEARL,48.0,49.1,47.6,48.7,1162635
2022-04-26,SOUTHEASTB,14.5,14.5,14.3,14.4,411692
2022-04-26,SQURPHARMA,225.5,226.4,225.1,225.9,402709
2022-04-26,TITASGAS,39.3,40.0,39.0,39.8,233455
2022-04-26,UNIQUEHRL,65.8,65.8,62.5,63.1,4495711
2022-04-26,UPGDCL,252.9,255.9,252.9,255.4,28629
2022-04-27,00DS30,2474.32743,2482.11569,2462.53197,2466.16496,9324932000
2022-04-27,00DSEX,6677.56799,6693.37751,6670.92016,6677.64445,9324932000
2022-04-27,BATBC,583.0,585.0,581.0,581.9,100163
2022-04-27,BBSCABLES,56.6,56.6,55.6,55.9,379208
2022-04-27,BEACONPHAR,276.0,276.0,263.0,267.0,232544
2022-04-27,BEXIMCO,149.0,149.8,146.8,147.9,3535961
2022-04-27,BRACBANK,46.3,46.6,46.0,46.4,1106468
2022-04-27,BSC,125.9,125.9,120.1,121.5,2032049
2022-04-27,BSCCL,226.3,226.3,223.6,224.3,87412
2022-04-27,BSRMLTD,108.2,109.6,106.9,108.9,91170
2022-04-27,BXPHARMA,168.7,168.7,166.4,167.4,277049
2022-04-27,CITYBANK,28.3,28.3,28.0,28.2,3504762
2022-04-27,DELTALIFE,140.3,142.7,134.3,135.7,325663
2022-04-27,FORTUNE,121.7,123.0,118.4,119.8,760677
2022-04-27,GP,326.4,326.4,319.2,320.5,278829
2022-04-27,GPHISPAT,54.2,54.7,53.7,54.0,875211
2022-04-27,IDLC,53.4,53.4,52.6,53.2,171786
2022-04-27,IFIC,13.3,13.4,13.2,13.3,1480431
2022-04-27,ISLAMIBANK,32.6,32.6,32.4,32.5,606021
2022-04-27,LHBL,79.0,80.6,78.3,79.0,2994467
2022-04-27,MPETROLEUM,201.0,201.0,198.1,200.2,22500
2022-04-27,OLYMPIC,133.5,134.5,133.1,133.5,60088
2022-04-27,ORIONPHARM,102.7,103.4,101.3,102.0,1489195
2022-04-27,POWERGRID,60.3,61.1,59.9,60.7,543059
2022-04-27,RENATA,1364.0,1364.0,1356.0,1360.0,7386
2022-04-27,ROBI,32.9,33.0,32.5,32.6,540951
2022-04-27,SEAPEARL,49.0,50.7,48.2,49.6,1431732
2022-04-27,SOUTHEASTB,14.4,14.5,14.3,14.4,548435
2022-04-27,SQURPHARMA,225.1,227.4,225.1,225.7,532060
2022-04-27,TITASGAS,39.3,39.5,38.7,39.3,306446
2022-04-27,UNIQUEHRL,63.3,69.4,62.6,69.4,6516268
2022-04-27,UPGDCL,256.5,256.5,254.0,255.8,15592
2022-04-28,00DS30,2466.16496,2474.74637,2450.28496,2460.76757,8698147000
2022-04-28,00DSEX,6677.64445,6684.56398,6634.20662,6655.6665,8698147000
2022-04-28,BATBC,580.3,582.0,577.7,581.7,125843
2022-04-28,BBSCABLES,55.8,56.1,55.4,56.0,270644
2022-04-28,BEACONPHAR,277.0,278.7,263.3,265.5,97790
2022-04-28,BEXIMCO,149.9,149.9,147.4,148.9,3658844
2022-04-28,BRACBANK,46.8,46.8,45.8,46.0,636108
2022-04-28,BSC,122.0,124.3,120.4,123.1,1184090
2022-04-28,BSCCL,222.7,222.7,217.9,221.3,139985
2022-04-28,BSRMLTD,107.5,109.8,107.3,107.9,110397
2022-04-28,BXPHARMA,167.4,167.4,164.8,165.7,275138
2022-04-28,CITYBANK,28.1,28.4,28.0,28.1,4101163
2022-04-28,DELTALIFE,137.4,137.8,134.8,136.2,120537
2022-04-28,FORTUNE,120.1,124.9,118.0,121.0,1200458
2022-04-28,GP,322.9,322.9,319.0,319.9,250671
2022-04-28,GPHISPAT,55.2,57.8,54.6,56.8,7467360
2022-04-28,IDLC,53.0,53.5,52.0,52.4,325960
2022-04-28,IFIC,13.3,13.4,13.0,13.2,2270896
2022-04-28,ISLAMIBANK,32.4,32.7,32.4,32.6,709855
2022-04-28,LHBL,78.4,79.4,78.1,78.6,1676145
2022-04-28,MPETROLEUM,201.9,202.7,199.1,200.2,47050
2022-04-28,OLYMPIC,133.5,133.5,130.1,130.7,180200
2022-04-28,ORIONPHARM,102.0,102.0,100.2,100.5,1023613
2022-04-28,POWERGRID,60.0,61.5,59.6,59.8,679078
2022-04-28,RENATA,1361.8,1365.9,1353.0,1362.0,25446
2022-04-28,ROBI,32.6,32.8,32.3,32.4,481455
2022-04-28,SEAPEARL,47.2,48.5,47.2,47.2,1786855
2022-04-28,SOUTHEASTB,14.4,14.4,14.3,14.3,604808
2022-04-28,SQURPHARMA,226.1,227.1,224.5,225.5,421252
2022-04-28,TITASGAS,39.2,39.7,38.6,38.9,421050
2022-04-28,UNIQUEHRL,69.4,74.7,68.8,70.5,4069519
2022-04-28,UPGDCL,255.8,259.0,252.5,258.1,60973
2022-05-05,00DS30,2460.76757,2463.26246,2445.4807,2453.5718,4687066000
2022-05-05,00DSEX,6655.6665,6658.75989,6616.74293,6643.16613,4687066000
2022-05-05,BATBC,582.0,583.4,580.0,581.2,49898
2022-05-05,BBSCABLES,56.0,56.5,55.5,55.8,83548
2022-05-05,BEACONPHAR,269.7,271.8,260.0,261.1,27352
2022-05-05,BEXIMCO,148.5,150.0,147.3,148.4,2066873
2022-05-05,BRACBANK,45.5,46.4,45.5,46.0,998385
2022-05-05,BSC,123.0,124.7,121.4,123.1,1475032
2022-05-05,BSCCL,221.0,222.8,215.8,220.9,15559
2022-05-05,BSRMLTD,107.5,108.5,106.6,108.2,110051
2022-05-05,BXPHARMA,165.1,165.9,163.8,165.6,135226
2022-05-05,DELTALIFE,136.1,136.2,134.2,135.5,107435
2022-05-05,FORTUNE,122.0,123.9,121.4,122.6,411752
2022-05-05,GP,320.1,323.0,319.5,319.8,45625
2022-05-05,GPHISPAT,57.1,57.2,55.8,56.6,1853652
2022-05-05,IDLC,52.2,53.6,52.2,53.5,173364
2022-05-05,IFIC,13.3,13.3,13.0,13.1,1043499
2022-05-05,ISLAMIBANK,32.4,32.6,32.4,32.6,113167
2022-05-05,LHBL,78.1,79.2,77.3,77.5,1038618
2022-05-05,MPETROLEUM,198.8,200.8,198.4,199.8,11652
2022-05-05,OLYMPIC,130.5,130.7,127.8,128.0,138364
2022-05-05,ORIONPHARM,100.6,101.5,99.5,100.9,1518273
2022-05-05,POWERGRID,59.8,60.8,59.4,60.2,234129
2022-05-05,RENATA,1355.0,1366.3,1355.0,1364.7,7038
2022-05-05,ROBI,32.5,32.5,32.0,32.1,244620
2022-05-05,SEAPEARL,46.8,47.0,46.0,46.6,417883
2022-05-05,SOUTHEASTB,14.1,14.3,13.9,14.3,759297
2022-05-05,SQURPHARMA,226.0,226.0,223.9,224.2,143597
2022-05-05,TITASGAS,38.8,39.0,38.5,38.8,98027
2022-05-05,UNIQUEHRL,69.9,76.5,68.7,75.4,3497237
2022-05-05,UPGDCL,257.3,259.0,255.7,257.9,27184
2022-05-08,00DS30,2453.5718,2457.25812,2444.54104,2449.2534,9725367000
2022-05-08,00DSEX,6643.16613,6673.02331,6641.13405,6669.41844,9725367000
2022-05-08,BATBC,581.5,583.0,580.0,582.0,70854
2022-05-08,BBSCABLES,56.5,57.3,55.9,57.0,412894
2022-05-08,BEACONPHAR,260.0,260.0,253.8,255.0,50454
2022-05-08,BEXIMCO,149.4,149.4,147.1,147.8,2474755
2022-05-08,BRACBANK,46.5,46.5,45.8,45.8,142048
2022-05-08,BSC,124.0,124.4,120.4,121.5,1418341
2022-05-08,BSCCL,220.0,220.7,217.0,218.0,118502
2022-05-08,BSRMLTD,107.3,109.5,107.0,107.4,142987
2022-05-08,BXPHARMA,165.6,168.0,164.4,167.4,291328
2022-05-08,CITYBANK,24.6,24.6,24.1,24.2,1082580
2022-05-08,DELTALIFE,135.5,139.8,134.0,138.6,349417
2022-05-08,FORTUNE,122.6,123.6,121.0,122.1,819191
2022-05-08,GP,320.1,322.4,320.0,320.9,32763
2022-05-08,GPHISPAT,56.7,59.4,56.3,58.8,6219220
2022-05-08,IDLC,53.9,53.9,52.9,53.2,263196
2022-05-08,IFIC,13.1,13.1,12.8,12.8,2440542
2022-05-08,ISLAMIBANK,32.5,32.7,32.5,32.6,426644
2022-05-08,LHBL,77.7,78.1,77.0,77.6,1909965
2022-05-08,MPETROLEUM,198.1,201.9,198.1,200.8,7072
2022-05-08,OLYMPIC,129.9,131.5,128.2,130.7,52347
2022-05-08,ORIONPHARM,100.9,102.4,100.5,101.0,2419889
2022-05-08,POWERGRID,60.8,61.8,60.1,61.5,790549
2022-05-08,RENATA,1363.7,1363.7,1357.4,1359.8,10584
2022-05-08,ROBI,32.2,32.2,31.5,31.7,736250
2022-05-08,SEAPEARL,46.8,48.3,46.5,47.8,861794
2022-05-08,SOUTHEASTB,14.3,14.4,14.1,14.2,526389
2022-05-08,SQURPHARMA,225.0,225.0,222.4,223.2,164873
2022-05-08,TITASGAS,38.7,39.8,38.7,39.2,345635
2022-05-08,UNIQUEHRL,75.9,77.6,72.4,73.1,4629905
2022-05-08,UPGDCL,256.9,260.4,255.3,257.8,42812
2022-05-09,00DS30,2449.2534,2460.83531,2447.5216,2449.39575,12083187000
2022-05-09,00DSEX,6669.41844,6704.83045,6669.41844,6698.08398,12083187000
2022-05-09,BATBC,581.7,587.0,581.7,583.8,121554
2022-05-09,BBSCABLES,57.5,58.7,57.5,58.1,544485
2022-05-09,BEACONPHAR,255.0,257.7,252.5,253.0,50955
2022-05-09,BEXIMCO,148.5,148.8,146.1,146.8,2206863
2022-05-09,BRACBANK,46.0,46.0,45.4,45.5,368908
2022-05-09,BSC,121.0,123.8,120.3,121.3,1795554
2022-05-09,BSCCL,218.6,223.9,218.6,223.0,136331
2022-05-09,BSRMLTD,107.4,108.5,107.1,107.6,114938
2022-05-09,BXPHARMA,168.6,169.0,166.5,167.3,186002
2022-05-09,CITYBANK,24.5,24.5,24.0,24.2,745483
2022-05-09,DELTALIFE,139.1,142.4,137.5,139.7,222798
2022-05-09,FORTUNE,122.3,124.1,119.8,120.5,5224614
2022-05-09,GP,321.1,321.8,318.5,318.9,150095
2022-05-09,GPHISPAT,58.9,59.3,57.5,58.1,3002410
2022-05-09,IDLC,53.0,54.0,53.0,53.7,167150
2022-05-09,IFIC,12.8,13.1,12.8,13.0,2400844
2022-05-09,ISLAMIBANK,32.5,33.0,32.5,33.0,718955
2022-05-09,LHBL,78.1,78.2,77.1,77.3,2021073
2022-05-09,MPETROLEUM,201.0,202.0,199.4,200.5,47827
2022-05-09,OLYMPIC,130.0,133.2,130.0,132.5,410869
2022-05-09,ORIONPHARM,102.0,103.0,100.8,102.2,4377733
2022-05-09,POWERGRID,61.9,62.5,61.4,62.0,709082
2022-05-09,RENATA,1363.9,1365.0,1359.1,1360.6,19791
2022-05-09,ROBI,31.7,32.4,31.5,32.1,1016192
2022-05-09,SEAPEARL,48.0,48.1,47.0,47.4,891121
2022-05-09,SOUTHEASTB,14.4,14.4,14.2,14.2,788425
2022-05-09,SQURPHARMA,223.2,224.5,222.9,224.1,376771
2022-05-09,TITASGAS,39.4,40.0,39.3,39.8,564713
2022-05-09,UNIQUEHRL,72.5,74.9,70.7,73.7,4240536
2022-05-09,UPGDCL,257.0,259.8,256.3,258.2,48353
2022-05-10,00DS30,2449.39575,2455.16631,2429.2051,2435.774,12580058000
2022-05-10,00DSEX,6698.08398,6726.06426,6653.03415,6665.61461,12580058000
2022-05-10,BATBC,585.0,585.0,580.0,580.3,158545
2022-05-10,BBSCABLES,58.4,58.6,56.5,57.0,441537
2022-05-10,BEACONPHAR,253.1,257.9,251.0,253.1,149849
2022-05-10,BEXIMCO,147.6,147.6,142.5,143.8,2548817
2022-05-10,BRACBANK,45.5,45.8,45.1,45.4,1016720
2022-05-10,BSC,121.1,122.6,115.5,116.3,1341003
2022-05-10,BSCCL,223.0,224.5,218.4,220.1,163187
2022-05-10,BSRMLTD,108.8,109.7,107.0,108.3,159463
2022-05-10,BXPHARMA,167.3,171.0,167.3,168.7,613828
2022-05-10,CITYBANK,24.3,24.3,23.9,24.0,971446
2022-05-10,DELTALIFE,140.3,142.7,137.0,138.3,291488
2022-05-10,FORTUNE,121.8,122.8,118.6,121.0,1094333
2022-05-10,GP,319.1,322.0,317.9,318.8,212701
2022-05-10,GPHISPAT,58.1,58.5,55.7,56.3,4524038
2022-05-10,IDLC,53.7,53.7,51.9,52.0,1263431
2022-05-10,IFIC,12.8,12.8,12.5,12.6,4649086
2022-05-10,ISLAMIBANK,32.8,33.0,32.6,33.0,973738
2022-05-10,LHBL,77.1,77.6,75.9,76.2,2302301
2022-05-10,MPETROLEUM,199.0,202.0,198.9,199.1,18776
2022-05-10,OLYMPIC,132.5,135.1,132.5,133.9,227717
2022-05-10,ORIONPHARM,102.9,103.7,100.1,100.5,2416037
2022-05-10,POWERGRID,62.4,62.5,60.1,60.4,722409
2022-05-10,RENATA,1360.5,1360.6,1357.5,1357.9,25994
2022-05-10,ROBI,32.6,32.6,31.7,31.8,809616
2022-05-10,SEAPEARL,47.0,47.9,45.1,45.6,890938
2022-05-10,SOUTHEASTB,14.2,14.4,14.2,14.3,652053
2022-05-10,SQURPHARMA,224.1,225.2,223.7,224.1,275927
2022-05-10,TITASGAS,40.1,40.3,39.1,39.3,462678
2022-05-10,UNIQUEHRL,74.1,77.9,73.0,74.2,4470813
2022-05-10,UPGDCL,258.0,260.0,257.2,257.5,22014
2022-05-11,00DS30,2435.774,2441.09411,2417.1266,2420.64343,11357087000
2022-05-11,00DSEX,6665.61461,6676.39318,6585.53845,6591.99032,11357087000
2022-05-11,BATBC,581.0,581.5,577.1,579.2,115669
2022-05-11,BBSCABLES,57.3,57.4,56.4,56.8,321389
2022-05-11,BEACONPHAR,258.5,258.5,252.0,253.6,136547
2022-05-11,BEXIMCO,144.5,145.8,142.7,145.6,3249534
2022-05-11,BRACBANK,45.5,45.5,44.8,44.9,930487
2022-05-11,BSC,115.6,116.7,110.9,112.2,1617064
2022-05-11,BSCCL,221.7,221.7,217.3,218.7,113503
2022-05-11,BSRMLTD,108.3,108.6,106.0,106.7,97617
2022-05-11,BXPHARMA,168.8,170.7,166.0,166.5,509708
2022-05-11,CITYBANK,24.0,24.0,23.5,23.7,695941
2022-05-11,DELTALIFE,139.1,142.4,136.1,136.7,197053
2022-05-11,FORTUNE,120.8,123.0,116.2,121.0,2071730
2022-05-11,GP,320.5,320.7,315.0,315.4,215133
2022-05-11,GPHISPAT,56.4,56.9,55.0,55.2,1998531
2022-05-11,IDLC,52.4,52.4,50.7,51.0,776483
2022-05-11,IFIC,12.5,12.7,12.3,12.4,2133594
2022-05-11,ISLAMIBANK,32.6,33.0,32.5,33.0,684954
2022-05-11,LHBL,76.2,76.4,75.0,75.1,1169306
2022-05-11,MPETROLEUM,201.8,201.8,198.0,199.6,36572
2022-05-11,OLYMPIC,133.9,133.9,130.2,131.0,151326
2022-05-11,ORIONPHARM,101.0,101.5,97.5,98.3,1274822
2022-05-11,POWERGRID,61.0,61.6,59.9,60.0,760971
2022-05-11,RENATA,1358.5,1360.4,1355.1,1355.8,11190
2022-05-11,ROBI,31.8,31.9,31.2,31.3,708589
2022-05-11,SEAPEARL,45.6,46.3,45.6,45.8,542919
2022-05-11,SOUTHEASTB,14.4,14.4,14.2,14.3,960456
2022-05-11,SQURPHARMA,224.0,224.2,221.6,222.1,268635
2022-05-11,TITASGAS,39.3,40.1,38.9,39.1,500041
2022-05-11,UNIQUEHRL,73.5,74.8,70.5,70.6,2755402
2022-05-11,UPGDCL,257.0,257.0,254.7,255.2,18012
2022-05-12,00DS30,2420.64343,2426.46997,2402.91784,2406.91939,8233611000
2022-05-12,00DSEX,6591.99032,6606.18564,6554.08744,6565.4702,8233611000
2022-05-12,BATBC,583.0,583.0,575.0,575.6,93349
2022-05-12,BBSCABLES,56.5,56.9,56.1,56.4,198555
2022-05-12,BEACONPHAR,256.5,263.0,256.4,259.4,107441
2022-05-12,BEXIMCO,146.5,146.5,142.2,143.6,2075628
2022-05-12,BRACBANK,44.8,44.9,43.9,44.2,663408
2022-05-12,BSC,111.9,119.0,109.8,113.7,1033550
2022-05-12,BSCCL,219.0,219.5,214.1,218.0,75265
2022-05-12,BSRMLTD,107.8,107.8,104.2,105.4,104273
2022-05-12,BXPHARMA,166.1,168.0,165.0,165.2,216640
2022-05-12,CITYBANK,23.9,23.9,23.2,23.3,457759
2022-05-12,DELTALIFE,137.9,138.0,133.8,134.4,192375
2022-05-12,FORTUNE,120.9,120.9,117.0,117.8,496813
2022-05-12,GP,316.0,316.0,309.5,310.3,238080
2022-05-12,GPHISPAT,55.2,55.7,54.5,55.2,1548518
2022-05-12,IDLC,51.1,51.1,50.1,51.0,468762
2022-05-12,IFIC,12.4,12.4,12.2,12.3,1867882
2022-05-12,ISLAMIBANK,32.8,33.0,32.7,33.0,1012962
2022-05-12,LHBL,75.2,75.4,74.2,74.6,1119866
2022-05-12,MPETROLEUM,198.1,200.7,198.1,198.8,22636
2022-05-12,OLYMPIC,131.1,131.1,129.4,129.7,154693
2022-05-12,ORIONPHARM,99.4,100.3,97.1,98.2,2502062
2022-05-12,POWERGRID,60.0,60.7,59.3,59.5,287034
2022-05-12,RENATA,1359.5,1361.0,1355.1,1359.5,4620
2022-05-12,ROBI,31.4,31.4,31.0,31.1,556929
2022-05-12,SEAPEARL,45.9,46.3,45.3,45.7,330549
2022-05-12,SOUTHEASTB,14.2,14.3,14.2,14.2,297453
2022-05-12,SQURPHARMA,223.8,226.0,221.7,223.2,253264
2022-05-12,TITASGAS,39.0,39.3,38.7,38.8,267494
2022-05-12,UNIQUEHRL,71.3,72.4,69.3,70.5,1960234
2022-05-12,UPGDCL,255.0,255.0,253.0,253.9,27333
2022-05-16,00DS30,2406.91939,2406.91939,2358.94705,2365.92295,10241542000
2022-05-16,00DSEX,6565.4702,6567.75119,6416.71926,6430.93179,10241542000
2022-05-16,BATBC,578.0,578.0,559.0,561.1,189674
2022-05-16,BBSCABLES,57.1,57.1,54.4,55.0,260424
2022-05-16,BEACONPHAR,262.0,277.0,259.2,274.6,191946
2022-05-16,BEXIMCO,143.6,144.0,136.5,138.3,3550249
2022-05-16,BRACBANK,44.1,44.6,43.9,44.2,2966252
2022-05-16,BSC,113.7,113.9,108.3,108.9,714928
2022-05-16,BSCCL,215.3,216.8,213.6,214.7,114913
2022-05-16,BSRMLTD,104.0,106.1,102.0,103.3,134322
2022-05-16,BXPHARMA,164.6,164.9,157.3,158.5,574877
2022-05-16,CITYBANK,23.5,23.5,22.4,22.5,1012155
2022-05-16,DELTALIFE,136.0,136.0,127.7,127.7,185706
2022-05-16,FORTUNE,119.3,119.3,112.0,112.9,1068113
2022-05-16,GP,310.3,315.8,308.6,309.6,251671
2022-05-16,GPHISPAT,55.2,55.2,52.6,53.0,2515657
2022-05-16,IDLC,51.0,51.0,49.7,50.0,335876
2022-05-16,IFIC,12.3,12.3,11.8,11.9,2785569
2022-05-16,ISLAMIBANK,32.5,33.0,32.5,32.9,866433
2022-05-16,LHBL,74.8,74.8,71.5,71.9,2036697
2022-05-16,MPETROLEUM,198.3,199.5,195.2,197.3,28382
2022-05-16,OLYMPIC,129.7,130.5,127.5,128.0,102827
2022-05-16,ORIONPHARM,99.5,100.0,94.5,96.2,1832487
2022-05-16,POWERGRID,59.3,59.5,56.6,57.5,682980
2022-05-16,RENATA,1357.5,1366.0,1357.5,1363.7,29234
2022-05-16,ROBI,31.1,31.1,29.7,29.8,1354028
2022-05-16,SEAPEARL,45.3,46.0,43.6,44.5,325158
2022-05-16,SOUTHEASTB,14.2,14.2,13.9,14.0,1095313
2022-05-16,SQURPHARMA,223.2,223.2,221.0,221.4,427581
2022-05-16,TITASGAS,38.8,38.9,37.0,37.2,800823
2022-05-16,UNIQUEHRL,70.7,71.0,67.0,67.0,1777332
2022-05-16,UPGDCL,253.0,253.1,248.1,249.0,47177
2022-05-17,00DS30,2365.92295,2386.83626,2330.13225,2363.66612,7797648000
2022-05-17,00DSEX,6430.93179,6484.37274,6318.89551,6403.50516,7797648000
2022-05-17,BATBC,563.0,567.8,550.0,553.6,141802
2022-05-17,BBSCABLES,55.0,56.2,54.0,54.6,248048
2022-05-17,BEACONPHAR,278.0,280.0,273.0,278.5,107463
2022-05-17,BEXIMCO,138.6,140.0,133.2,138.8,3443315
2022-05-17,BRACBANK,44.6,45.8,43.9,44.7,342809
2022-05-17,BSC,110.5,112.5,107.0,111.2,737129
2022-05-17,BSCCL,208.2,219.6,208.2,213.5,78448
2022-05-17,BSRMLTD,103.3,104.5,100.1,101.9,208967
2022-05-17,BXPHARMA,160.0,160.0,155.5,157.4,205159
2022-05-17,CITYBANK,23.0,23.0,22.5,22.7,478934
2022-05-17,DELTALIFE,128.5,128.5,121.4,122.7,397581
2022-05-17,FORTUNE,113.0,115.0,107.3,113.0,1437268
2022-05-17,GP,311.9,311.9,305.5,306.9,159564
2022-05-17,GPHISPAT,54.4,54.4,51.7,53.5,1879094
2022-05-17,IDLC,50.2,50.6,48.9,49.3,246864
2022-05-17,IFIC,12.0,12.1,11.5,11.8,3169201
2022-05-17,ISLAMIBANK,32.6,33.1,32.6,33.0,719619
2022-05-17,LHBL,72.5,75.2,72.0,74.7,2510935
2022-05-17,MPETROLEUM,197.2,198.0,195.0,196.2,18922
2022-05-17,OLYMPIC,129.9,129.9,123.1,125.5,154733
2022-05-17,ORIONPHARM,97.0,97.8,92.0,94.1,1820430
2022-05-17,POWERGRID,58.3,58.4,56.6,58.1,718462
2022-05-17,RENATA,1365.0,1365.0,1354.0,1360.5,27016
2022-05-17,ROBI,30.0,30.3,29.5,30.2,1271736
2022-05-17,SEAPEARL,45.6,45.9,43.4,45.5,314322
2022-05-17,SOUTHEASTB,14.2,14.2,13.9,14.0,947296
2022-05-17,SQURPHARMA,222.0,222.8,217.0,220.5,524946
2022-05-17,TITASGAS,37.7,38.5,36.6,38.3,600951
2022-05-17,UNIQUEHRL,68.8,69.5,63.7,65.7,1968302
2022-05-17,UPGDCL,249.3,250.4,249.1,249.6,33378
2022-05-18,00DS30,2363.66612,2379.91507,2326.3722,2336.48534,7629356000
2022-05-18,00DSEX,6403.50516,6447.05358,6287.91372,6309.91585,7629356000
2022-05-18,BATBC,557.7,558.0,545.3,547.7,129700
2022-05-18,BBSCABLES,55.4,55.5,53.1,54.0,302610
2022-05-18,BEACONPHAR,282.8,289.0,279.7,286.3,124274
2022-05-18,BEXIMCO,139.0,141.5,132.1,134.9,3935189
2022-05-18,BRACBANK,44.1,45.2,44.1,44.6,486610
2022-05-18,BSC,113.0,113.4,108.3,109.0,699645
2022-05-18,BSCCL,213.5,215.5,209.0,209.6,68898
2022-05-18,BSRMLTD,107.0,107.0,99.0,99.4,219687
2022-05-18,BXPHARMA,157.9,157.9,149.9,151.0,381280
2022-05-18,CITYBANK,22.8,23.1,22.5,22.7,530031
2022-05-18,DELTALIFE,124.5,124.7,116.6,116.6,266723
2022-05-18,FORTUNE,114.0,117.3,107.4,109.7,758137
2022-05-18,GP,308.0,308.0,303.0,304.0,210264
2022-05-18,GPHISPAT,54.0,54.6,52.0,52.3,1542736
2022-05-18,IDLC,50.0,51.0,49.2,49.8,299701
2022-05-18,IFIC,11.8,11.9,11.4,11.5,2507602
2022-05-18,ISLAMIBANK,32.6,34.5,32.6,34.4,15017335
2022-05-18,LHBL,75.2,76.2,73.0,73.8,1624343
2022-05-18,MPETROLEUM,196.2,199.0,193.5,198.2,24632
2022-05-18,OLYMPIC,128.8,128.8,123.0,123.2,68945
2022-05-18,ORIONPHARM,95.7,96.0,89.4,90.4,828306
2022-05-18,POWERGRID,58.8,59.0,56.3,56.7,411789
2022-05-18,RENATA,1360.5,1362.0,1350.0,1351.2,11889
2022-05-18,ROBI,30.4,30.7,30.0,30.2,1132439
2022-05-18,SEAPEARL,46.0,46.8,43.3,43.9,478552
2022-05-18,SOUTHEASTB,14.0,14.3,13.9,14.0,2084707
2022-05-18,SQURPHARMA,220.1,220.2,216.5,217.5,370915
2022-05-18,TITASGAS,38.5,38.5,37.0,37.1,365917
2022-05-18,UNIQUEHRL,66.8,67.4,62.5,62.6,1759416
2022-05-18,UPGDCL,248.0,250.0,248.0,248.5,14916
2022-05-19,00DS30,2336.48534,2340.45282,2301.82558,2316.6813,6688812000
2022-05-19,00DSEX,6309.91585,6324.85999,6222.67281,6258.24873,6688812000
2022-05-19,BATBC,547.7,547.7,535.1,539.5,179774
2022-05-19,BBSCABLES,54.0,54.0,52.6,53.3,257583
2022-05-19,BEACONPHAR,287.1,297.9,287.1,295.6,197564
2022-05-19,BEXIMCO,134.0,136.8,130.2,132.1,4006075
2022-05-19,BRACBANK,44.3,44.9,43.5,43.7,835726
2022-05-19,BSC,110.4,119.8,108.5,116.7,1774863
2022-05-19,BSCCL,203.3,211.0,203.3,209.3,51259
2022-05-19,BSRMLTD,100.0,100.0,94.6,95.1,407863
2022-05-19,BXPHARMA,152.0,153.0,146.4,150.2,281905
2022-05-19,CITYBANK,22.9,23.1,22.5,22.9,705250
2022-05-19,DELTALIFE,112.2,116.9,110.8,112.5,549062
2022-05-19,FORTUNE,109.0,116.7,104.7,110.5,799700
2022-05-19,GP,305.0,305.0,301.5,302.6,108955
