date,ticker,open,high,low,close,volume
2022-07-18,HDB,23.95,23.95,23.5,23.5,3150500
2022-07-15,HDB,23.7,23.95,23.55,23.6,1836300
2022-07-14,HDB,23.7,23.75,23.25,23.7,2988400
2022-07-13,HDB,23.5,24.0,23.4,23.7,1552900
2022-07-12,HDB,23.0,23.5,23.0,23.5,1603100
2022-07-11,HDB,23.45,23.65,22.9,22.9,1838800
2022-07-08,HDB,24.05,24.15,23.7,23.7,1940500
2022-07-07,HDB,23.85,24.2,23.8,24.0,1817500
2022-07-06,HDB,24.5,24.65,23.5,23.85,5510200
2022-07-05,HDB,24.45,24.95,24.45,24.75,3172900
2022-07-04,HDB,24.7,24.8,24.45,24.55,1228500
2022-07-01,HDB,23.9,24.5,23.45,24.5,2938400
2022-06-30,HDB,24.6,24.85,24.0,24.0,3837500
2022-06-29,HDB,23.6,24.7,23.6,24.4,2088900
2022-06-28,HDB,23.3,24.6,23.2,24.25,2369600
2022-06-27,HDB,23.1,23.45,23.0,23.35,1949700
2022-06-24,HDB,24.0,24.0,23.0,23.0,3318400
2022-06-23,HDB,23.6,23.7,23.25,23.5,1621600
2022-06-22,HDB,23.6,24.1,23.6,23.6,5187000
2022-06-21,HDB,23.2,24.0,23.2,23.6,11713300
2022-06-20,HDB,24.6,24.6,23.4,23.75,2234400
2022-06-17,HDB,24.4,24.75,23.9,24.6,2275000
2022-06-16,HDB,24.6,25.5,24.4,24.95,2434400
2022-06-15,HDB,25.0,25.0,23.95,24.5,3465100
2022-06-14,HDB,24.1,25.3,24.1,24.9,3039400
2022-06-13,HDB,25.0,25.6,24.5,24.55,2617000
2022-06-10,HDB,25.8,26.4,25.5,25.9,4172500
2022-06-09,HDB,25.75,26.0,25.7,25.8,1175400
2022-06-08,HDB,25.5,26.25,25.05,25.95,15823000
2022-06-07,HDB,25.3,25.55,24.8,25.3,12586700
2022-06-06,HDB,25.2,25.75,25.0,25.3,1901500
2022-06-03,HDB,25.9,26.0,25.2,25.4,16995000
2022-06-02,HDB,26.15,26.2,25.85,26.0,15276900
2022-06-01,HDB,26.1,26.45,25.6,26.15,2511800
2022-05-31,HDB,25.85,26.1,25.7,26.1,2708300
2022-05-30,HDB,26.1,26.1,25.7,25.85,2562900
2022-05-27,HDB,25.5,25.85,25.3,25.8,1672700
2022-05-26,HDB,25.3,25.8,25.3,25.55,1879100
2022-05-25,HDB,24.6,25.65,24.6,25.65,3398900
2022-05-24,HDB,24.1,24.6,23.85,24.6,2350200
2022-05-23,HDB,24.6,24.65,23.65,24.2,2385600
2022-05-20,HDB,24.3,24.7,24.0,24.35,2371500
2022-05-19,HDB,23.65,24.4,23.25,24.3,3109400
2022-05-18,HDB,24.0,24.35,23.6,24.0,2847700
2022-05-17,HDB,22.9,24.0,22.05,24.0,2515100
2022-05-16,HDB,22.9,22.95,22.0,22.5,2522800
2022-05-13,HDB,22.9,23.3,21.5,22.2,4928300
2022-05-12,HDB,24.0,24.05,22.8,22.95,2914500
2022-05-11,HDB,24.1,24.5,23.75,24.25,1473500
2022-05-10,HDB,22.6,24.2,22.4,24.05,18728700
2022-05-09,HDB,23.55,23.95,22.8,23.0,14478300
2022-05-06,HDB,24.3,24.8,24.0,24.05,2218300
2022-05-05,HDB,25.0,25.2,24.5,25.15,1473300
2022-05-04,HDB,25.25,25.3,24.8,24.8,2238600
2022-04-29,HDB,25.35,25.45,25.0,25.3,2248100
2022-04-28,HDB,25.0,25.45,25.0,25.2,2841700
2022-04-27,HDB,24.3,25.2,23.95,25.0,2541600
2022-04-26,HDB,23.0,24.6,22.7,24.5,26887900
2022-04-25,HDB,25.15,25.4,23.4,23.55,4734583
2022-04-22,HDB,25.15,25.7,24.7,25.15,3343400
2022-04-21,HDB,25.7,25.8,24.1,24.9,27968827
2022-04-20,HDB,25.9,26.2,25.7,25.75,3302100
2022-04-19,HDB,26.4,26.5,25.85,25.9,3120000
2022-04-18,HDB,26.3,26.7,25.6,26.0,3667400
2022-04-15,HDB,27.3,27.5,26.25,26.3,5895200
2022-04-14,HDB,28.0,28.1,27.3,27.3,3783800
2022-04-13,HDB,27.8,28.25,27.5,28.0,3434900
2022-04-12,HDB,28.25,28.3,27.6,27.8,3126000
2022-04-08,HDB,29.0,29.25,28.25,28.25,2482900
2022-04-07,HDB,29.15,29.5,28.9,28.9,6900400
2022-04-06,HDB,28.6,29.25,28.55,29.0,4700400
2022-04-05,HDB,29.1,29.5,28.75,28.75,2582700
2022-04-04,HDB,29.9,29.9,29.0,29.1,5171400
2022-04-01,HDB,28.1,29.45,28.0,29.45,7640400
2022-03-31,HDB,28.65,28.7,28.15,28.35,2562900
2022-03-30,HDB,27.7,28.4,27.6,28.3,5840700
2022-03-29,HDB,27.45,27.7,27.25,27.55,1870800
2022-03-28,HDB,27.7,28.2,27.3,27.4,3584183
2022-03-25,HDB,28.1,28.2,27.95,27.95,2854000
2022-03-24,HDB,28.0,28.3,27.8,28.1,2613200
2022-03-23,HDB,28.4,28.5,28.0,28.0,2676600
2022-03-22,HDB,28.45,28.5,28.15,28.3,3100400
2022-03-21,HDB,27.6,28.3,27.6,28.3,3411200
2022-03-18,HDB,27.85,28.15,27.6,27.6,2331600
2022-03-17,HDB,27.45,27.8,27.25,27.5,3335700
2022-03-16,HDB,27.4,27.4,27.0,27.15,3940400
2022-03-15,HDB,27.15,27.45,27.1,27.2,2024200
2022-03-14,HDB,27.25,27.35,26.95,27.1,2358200
2022-03-11,HDB,26.95,27.4,26.9,27.3,3126600
2022-03-10,HDB,27.55,27.55,26.95,26.95,4066000
2022-03-09,HDB,27.3,27.5,27.0,27.0,4310900
2022-03-08,HDB,27.4,27.6,27.3,27.35,4817700
2022-03-07,HDB,27.7,27.7,27.15,27.4,6996500
2022-03-04,HDB,28.5,28.5,28.0,28.0,3674300
2022-03-03,HDB,27.7,28.25,27.3,28.25,4099800
2022-03-02,HDB,28.25,28.4,27.3,27.35,11479300
2022-03-01,HDB,28.8,28.9,28.35,28.55,6802600
2022-02-28,HDB,29.3,29.35,28.65,28.8,5014300
2022-02-25,HDB,29.2,29.55,29.1,29.25,5617700
2022-02-24,HDB,29.5,29.55,28.0,28.8,14817600
2022-02-23,HDB,29.6,29.9,29.5,29.65,4830000
2022-02-22,HDB,29.15,29.65,28.95,29.55,4648000
2022-02-21,HDB,29.3,29.65,28.85,29.6,6166700
2022-02-18,HDB,29.4,29.6,29.2,29.5,3744200
2022-02-17,HDB,29.4,29.75,29.2,29.75,3130000
2022-02-16,HDB,29.8,29.85,29.1,29.25,4300300
2022-02-15,HDB,29.2,29.7,28.85,29.5,5535200
2022-02-14,HDB,30.5,30.8,29.2,29.2,15851700
2022-02-11,HDB,31.4,31.65,31.1,31.2,10692485
2022-02-10,HDB,31.3,31.65,30.95,31.5,10831800
2022-02-09,HDB,31.7,32.5,31.5,31.6,7762300
2022-02-08,HDB,31.15,31.8,30.9,31.4,8773600
2022-02-07,HDB,31.4,31.9,31.1,31.1,5636100
2022-01-28,HDB,30.9,31.3,30.75,30.9,4433000
2022-01-27,HDB,30.7,31.5,30.5,30.8,5298700
2022-01-26,HDB,30.4,31.5,30.1,30.7,9419600
2022-01-25,HDB,29.0,30.05,28.95,30.05,4307300
2022-01-24,HDB,29.2,29.8,28.7,29.0,4631300
2022-01-21,HDB,29.0,30.0,28.8,29.2,4024600
2022-01-20,HDB,28.7,29.3,28.4,29.1,2442200
2022-01-19,HDB,29.55,29.8,28.7,28.75,3734200
2022-01-18,HDB,29.25,29.9,28.5,29.55,4798700
2022-01-17,HDB,30.8,31.5,29.0,29.0,7549400
2022-01-14,HDB,30.3,31.0,30.2,30.6,2954300
2022-01-13,HDB,31.3,32.5,30.8,30.8,10634500
2022-01-12,HDB,29.2,31.2,29.0,30.95,5975800
2022-01-11,HDB,29.5,30.0,29.0,29.3,5017300
2022-01-10,HDB,30.1,30.6,29.6,29.6,6013700
2022-01-07,HDB,30.5,30.85,30.25,30.3,4097600
2022-01-06,HDB,30.1,31.05,29.95,30.5,6998000
2022-01-05,HDB,31.0,31.25,30.5,30.5,6841200
2022-01-04,HDB,31.15,31.75,31.0,31.1,6809800
2022-12-30,HPG,18.1,18.45,17.9,18.0,15167800
2022-12-29,HPG,18.3,18.5,17.85,18.0,17469800
2022-12-28,HPG,18.4,18.5,17.95,18.2,15786200
2022-12-27,HPG,17.1,18.25,17.1,18.25,24390000
2022-12-26,HPG,18.3,18.3,17.1,17.1,36845000
2022-12-23,HPG,18.85,18.9,18.1,18.35,27380080
2022-12-22,HPG,19.1,19.6,18.7,18.9,19345200
2022-12-21,HPG,19.4,19.45,18.1,18.9,27787200
2022-12-20,HPG,19.8,20.1,18.75,19.0,45814800
2022-12-19,HPG,20.6,21.25,20.0,20.0,50135200
2022-12-16,HPG,19.2,20.45,18.95,20.4,55383800
2022-12-15,HPG,19.1,19.65,19.1,19.35,21206100
2022-12-14,HPG,19.35,19.6,19.0,19.2,34450300
2022-12-13,HPG,18.6,19.0,18.25,19.0,24634000
2022-12-12,HPG,19.2,19.55,18.6,18.6,35832500
2022-12-09,HPG,18.9,19.45,18.5,19.2,34844800
2022-12-08,HPG,18.9,19.35,18.5,18.9,30963600
2022-12-07,HPG,18.0,19.15,17.7,18.25,34739700
2022-12-06,HPG,19.9,19.95,18.6,18.6,66581300
2022-12-05,HPG,19.8,20.4,19.5,20.0,50173800
2022-12-02,HPG,18.0,19.45,17.8,19.45,45683100
2022-12-01,HPG,18.75,19.65,18.0,18.2,66872500
2022-11-30,HPG,17.55,18.4,17.2,18.4,57721500
2022-11-29,HPG,16.6,17.45,16.35,17.4,65780600
2022-11-28,HPG,15.6,16.35,15.6,16.35,58921900
2022-11-25,HPG,14.6,15.3,14.35,15.3,26533900
2022-11-24,HPG,13.7,14.4,13.6,14.35,31288300
2022-11-23,HPG,14.7,14.85,13.8,13.8,30383500
2022-11-22,HPG,14.65,15.45,14.45,14.8,43346700
2022-11-21,HPG,15.2,15.25,14.75,14.95,31604900
2022-11-18,HPG,14.6,15.2,14.25,15.1,99658800
2022-11-17,HPG,13.9,14.25,13.8,14.25,33938100
2022-11-16,HPG,12.3,13.35,11.8,13.35,55883300
2022-11-15,HPG,12.0,12.55,12.0,12.5,44416800
2022-11-14,HPG,12.15,12.45,11.85,12.2,60270100
2022-11-11,HPG,12.3,12.65,12.0,12.3,63839100
2022-11-10,HPG,12.7,12.8,12.1,12.1,79871600
2022-11-09,HPG,13.2,13.6,12.95,13.0,32786100
2022-11-08,HPG,13.1,13.7,13.0,13.15,46273800
2022-11-07,HPG,14.55,14.8,13.7,13.7,39953100
2022-11-04,HPG,15.0,15.15,14.5,14.65,43889600
2022-11-03,HPG,15.25,15.45,15.1,15.2,20629700
2022-11-02,HPG,15.0,15.7,15.0,15.35,40121700
2022-11-01,HPG,15.75,16.0,14.8,15.0,81552300
2022-10-31,HPG,15.65,16.0,15.65,15.65,66298200
2022-10-28,HPG,17.4,17.65,16.8,16.8,31404900
2022-10-27,HPG,16.95,17.6,16.9,17.4,21366800
2022-10-26,HPG,17.0,17.4,16.85,16.9,11243700
2022-10-25,HPG,16.4,17.5,16.05,17.1,31189500
2022-10-24,HPG,17.0,17.05,16.2,16.4,28145800
2022-10-21,HPG,18.3,18.3,16.9,16.9,45155900
2022-10-20,HPG,18.35,18.6,18.05,18.1,26033000
2022-10-19,HPG,18.85,18.85,18.35,18.4,20235600
2022-10-18,HPG,19.5,19.7,18.7,18.85,24387600
2022-10-17,HPG,19.25,19.35,18.9,19.25,22831850
2022-10-14,HPG,19.75,19.9,19.3,19.45,23588600
2022-10-13,HPG,18.8,19.6,18.55,19.5,24463100
2022-10-12,HPG,17.8,18.7,17.5,18.7,28996700
2022-10-11,HPG,18.4,18.4,17.35,17.5,26759700
2022-10-10,HPG,17.3,18.6,17.2,18.35,25181300
2022-10-07,HPG,17.65,17.8,17.05,17.6,37232300
2022-10-06,HPG,19.3,19.3,18.0,18.0,37464800
2022-10-05,HPG,19.2,19.35,18.85,19.2,25667500
2022-10-04,HPG,20.1,20.25,18.65,18.85,32115400
2022-10-03,HPG,21.2,21.2,19.75,19.75,34133600
2022-09-30,HPG,21.5,21.65,20.7,21.2,23369500
2022-09-29,HPG,22.15,22.3,21.65,21.65,10331300
2022-09-28,HPG,22.2,22.45,21.6,21.8,14599600
2022-09-27,HPG,22.45,22.5,22.1,22.4,9591600
2022-09-26,HPG,22.45,22.6,21.85,22.4,26407400
2022-09-23,HPG,23.05,23.2,22.7,22.7,15367100
2022-09-22,HPG,22.7,23.1,22.65,23.0,12159400
2022-09-21,HPG,22.9,22.95,22.7,22.9,9916300
2022-09-20,HPG,22.8,23.0,22.6,23.0,13011000
2022-09-19,HPG,23.1,23.25,22.45,22.65,27479100
2022-09-16,HPG,23.4,23.6,23.0,23.0,27510700
2022-09-15,HPG,23.9,23.9,23.45,23.6,13730400
2022-09-14,HPG,23.25,23.8,23.25,23.7,29192300
2022-09-13,HPG,23.75,24.0,23.5,23.7,17390100
2022-09-12,HPG,23.9,24.3,23.8,23.8,26490900
2022-09-09,HPG,23.35,23.8,23.1,23.8,26518100
2022-09-08,HPG,23.2,23.45,22.9,23.1,20565500
2022-09-07,HPG,23.55,23.8,23.0,23.0,25495500
2022-09-06,HPG,24.0,24.2,23.55,23.55,15532900
2022-09-05,HPG,23.05,24.1,23.05,23.9,26282100
2022-08-31,HPG,23.0,23.15,22.75,23.0,15857200
2022-08-30,HPG,23.1,23.3,22.95,23.05,15413700
2022-08-29,HPG,23.05,23.25,22.65,23.0,32793800
2022-08-26,HPG,24.0,24.0,23.5,23.5,16469800
2022-08-25,HPG,23.75,24.05,23.6,23.85,18559100
2022-08-24,HPG,23.65,23.75,23.5,23.5,12225400
2022-08-23,HPG,23.1,23.65,23.1,23.65,16687400
2022-08-22,HPG,23.65,23.75,23.15,23.35,24098700
2022-08-19,HPG,24.1,24.25,23.65,23.75,32257200
2022-08-18,HPG,24.1,24.35,24.05,24.15,23768100
2022-08-17,HPG,24.6,24.65,24.15,24.3,27796741
2022-08-16,HPG,24.0,24.7,24.0,24.55,66960300
2022-08-15,HPG,24.1,24.2,23.8,24.0,33213400
2022-08-12,HPG,23.3,24.05,23.25,23.95,33967300
2022-08-11,HPG,24.05,24.15,23.3,23.4,34705700
2022-08-10,HPG,24.0,24.4,23.8,23.8,30124400
2022-08-09,HPG,23.9,24.3,23.65,24.1,51496300
2022-08-08,HPG,23.4,23.9,23.3,23.6,30365700
2022-08-05,HPG,23.4,23.65,23.15,23.3,42536671
2022-08-04,HPG,23.9,23.95,23.5,23.65,30121900
2022-08-03,HPG,22.7,23.85,22.6,23.75,58946000
2022-08-02,HPG,22.9,23.15,22.7,22.9,27729900
2022-08-01,HPG,21.7,22.85,21.6,22.8,38143900
2022-07-29,HPG,21.6,21.95,21.5,21.5,20687600
2022-07-28,HPG,21.5,21.7,21.25,21.4,23510500
2022-07-27,HPG,21.45,21.5,21.05,21.25,28715987
2022-07-26,HPG,21.8,22.0,21.6,21.65,26422200
2022-07-25,HPG,22.2,22.3,21.8,21.9,20867100
2022-07-22,HPG,22.7,22.8,22.2,22.2,16642200
2022-07-21,HPG,22.35,23.0,22.3,22.7,23043400
2022-07-20,HPG,22.35,22.75,22.3,22.35,17744000
2022-07-19,HPG,22.5,22.6,22.1,22.15,16276900
2022-07-18,HPG,23.2,23.3,22.5,22.6,20172000
2022-07-15,HPG,22.35,23.5,22.35,23.2,48006900
2022-07-14,HPG,22.2,22.4,22.1,22.2,12520300
2022-07-13,HPG,22.2,22.8,22.15,22.3,17855700
2022-07-12,HPG,22.05,22.5,21.95,22.3,12291500
2022-07-11,HPG,22.4,22.65,21.95,22.05,14976400
2022-07-08,HPG,22.0,22.55,22.0,22.45,19504900
2022-07-07,HPG,21.45,21.75,21.4,21.75,13328000
2022-07-06,HPG,21.7,22.25,21.3,21.45,18233600
2022-07-05,HPG,22.1,22.35,21.75,21.9,15593400
2022-07-04,HPG,22.65,22.65,22.0,22.0,12603200
2022-07-01,HPG,22.3,22.6,21.55,22.4,15805000
2022-06-30,HPG,22.9,23.4,22.3,22.3,19950600
2022-06-29,HPG,22.3,23.15,22.1,22.75,22114300
2022-06-28,HPG,22.85,22.85,22.25,22.5,17838300
2022-06-27,HPG,22.0,22.9,21.35,22.9,20739600
2022-06-24,HPG,21.85,22.5,21.7,21.8,14244100
2022-06-23,HPG,21.5,21.85,21.5,21.8,6926200
2022-06-22,HPG,20.85,22.0,20.85,21.5,21522500
2022-06-21,HPG,21.35,21.5,20.5,20.8,40935100
2022-06-20,HPG,22.75,23.0,21.6,21.6,37428900
2022-06-17,HPG,23.45,23.5,21.95,23.2,30237200
2022-06-16,HPG,30.15,31.35,29.9,31.0,33577900
2022-06-15,HPG,30.1,30.9,28.85,29.4,31367400
2022-06-14,HPG,31.5,31.55,30.2,30.3,28458400
2022-06-13,HPG,33.0,33.5,31.7,31.8,21236000
2022-06-10,HPG,33.8,34.25,33.6,33.6,15372600
2022-06-09,HPG,32.9,34.55,32.75,33.8,27419900
2022-06-08,HPG,33.3,33.45,32.75,32.9,24841800
2022-06-07,HPG,33.3,33.55,32.65,33.2,19546400
2022-06-06,HPG,34.15,34.25,33.1,33.3,17769400
2022-06-03,HPG,33.3,34.0,33.25,33.4,15010900
2022-06-02,HPG,34.0,34.3,33.05,33.15,25920400
2022-06-01,HPG,34.5,34.8,33.8,34.35,21670600
2022-05-31,HPG,35.35,35.35,34.5,34.7,19445200
2022-05-30,HPG,35.5,35.85,35.3,35.45,15594300
2022-05-27,HPG,35.0,35.9,34.8,35.45,17617900
2022-05-26,HPG,35.0,35.6,34.55,35.0,16225800
2022-05-25,HPG,34.5,34.95,33.05,34.45,39492041
2022-05-24,HPG,36.75,37.0,34.2,34.9,43221300
2022-05-23,HPG,37.95,38.2,36.3,36.75,10555700
2022-05-20,HPG,37.7,37.8,37.25,37.65,13929400
2022-05-19,HPG,37.3,38.1,36.85,37.9,16876000
2022-05-18,HPG,38.4,38.7,37.85,38.2,17845900
2022-05-17,HPG,36.2,38.2,36.0,38.2,23540100
2022-05-16,HPG,37.05,37.5,36.3,36.3,29525700
2022-05-13,HPG,38.15,38.55,35.75,35.9,43297700
2022-05-12,HPG,40.6,40.65,38.25,38.25,26349700
2022-05-11,HPG,41.0,41.3,40.55,40.65,9951700
2022-05-10,HPG,39.5,41.1,38.7,41.1,19840000
2022-05-09,HPG,41.5,41.9,39.95,39.95,26383600
2022-05-06,HPG,41.4,43.0,41.4,41.8,15210600
2022-05-05,HPG,42.6,42.6,41.5,42.05,15878100
2022-05-04,HPG,43.3,43.3,42.0,42.0,16730300
2022-04-29,HPG,42.9,43.4,42.85,43.3,13547800
2022-04-28,HPG,42.5,43.45,42.5,43.1,13634800
2022-04-27,HPG,41.2,42.9,41.1,42.5,19530500
2022-04-26,HPG,40.15,41.4,39.6,41.2,23450100
2022-04-25,HPG,43.8,43.8,40.75,40.75,30341441
2022-04-22,HPG,44.0,44.05,42.35,43.8,12698000
2022-04-21,HPG,43.0,44.1,42.1,43.35,19888400
2022-04-20,HPG,43.5,44.0,43.1,43.2,13442500
2022-04-19,HPG,43.0,43.9,42.9,43.3,19239800
2022-04-18,HPG,44.05,44.55,42.65,42.65,23436000
2022-04-15,HPG,44.9,45.0,44.15,44.2,18398500
2022-04-14,HPG,45.3,45.55,44.9,44.9,13418800
2022-04-13,HPG,45.3,45.45,44.7,45.2,14367600
2022-04-12,HPG,46.5,46.5,45.05,45.1,18533500
2022-04-08,HPG,46.75,47.05,46.35,46.4,13738800
2022-04-07,HPG,47.5,47.6,46.55,46.55,14512900
2022-04-06,HPG,46.0,47.95,46.0,47.25,32966700
2022-04-05,HPG,46.0,46.4,45.95,46.1,12124200
2022-04-04,HPG,46.0,46.3,45.75,45.85,13712380
2022-04-01,HPG,45.0,46.0,44.5,45.7,22150925
2022-03-31,HPG,45.65,45.95,44.8,45.1,19047300
2022-03-30,HPG,45.8,46.4,45.4,45.5,16070400
2022-03-29,HPG,46.2,46.25,45.8,45.85,14440873
2022-03-28,HPG,46.1,46.85,45.8,45.9,21064841
2022-03-25,HPG,46.55,46.95,46.2,46.4,14699800
2022-03-24,HPG,47.0,47.0,46.35,46.4,15613373
2022-03-23,HPG,47.2,47.45,46.8,46.8,19299200
2022-03-22,HPG,46.9,46.95,46.3,46.9,23789600
2022-03-21,HPG,46.7,47.2,46.4,46.85,19333200
2022-03-18,HPG,46.2,46.85,46.05,46.5,18336600
2022-03-17,HPG,46.6,46.7,45.9,45.95,15172700
2022-03-16,HPG,46.9,47.15,46.2,46.2,11438800
2022-03-15,HPG,45.95,46.7,45.45,46.15,20864200
2022-03-14,HPG,47.3,48.2,45.8,45.8,36313800
2022-03-11,HPG,49.2,49.3,46.85,47.6,44368200
2022-03-10,HPG,50.0,50.1,49.1,49.15,27750600
2022-03-09,HPG,50.0,50.3,48.85,49.85,36395200
2022-03-08,HPG,50.6,51.2,49.45,49.45,41898600
2022-03-07,HPG,50.2,52.5,50.0,51.1,39010500
2022-03-04,HPG,51.0,51.3,49.8,49.8,33608900
2022-03-03,HPG,47.6,50.1,47.3,50.1,77844000
2022-03-02,HPG,47.0,47.35,46.6,46.9,19896100
2022-03-01,HPG,47.7,48.1,46.85,46.9,23374000
2022-02-28,HPG,46.05,47.8,46.05,47.2,35728100
2022-02-25,HPG,46.1,46.35,45.9,45.9,15399020
2022-02-24,HPG,46.75,46.85,45.1,46.0,22602500
2022-02-23,HPG,46.65,47.2,46.25,46.7,12981100
2022-02-22,HPG,46.3,46.6,45.7,46.4,21134900
2022-02-21,HPG,47.1,47.5,46.55,46.65,12177300
2022-02-18,HPG,46.2,47.65,46.05,47.05,23135500
2022-02-17,HPG,46.0,46.75,46.0,46.5,12373600
2022-02-16,HPG,46.1,46.5,45.6,46.0,9841500
2022-02-15,HPG,46.2,46.55,45.4,46.0,15872100
2022-02-14,HPG,46.5,47.5,46.15,46.2,18596700
2022-02-11,HPG,46.6,47.5,46.3,47.15,18225600
2022-02-10,HPG,47.4,47.9,46.7,47.0,25237300
2022-02-09,HPG,45.8,48.3,45.7,47.3,41215200
2022-02-08,HPG,43.0,45.55,43.0,45.55,29017700
2022-02-07,HPG,42.8,43.7,41.8,43.05,16723600
2022-01-28,HPG,42.25,42.8,41.7,42.2,15861700
2022-01-27,HPG,43.2,43.5,42.0,42.15,14740800
2022-01-26,HPG,43.5,44.45,43.45,43.45,17559600
2022-01-25,HPG,40.5,43.3,40.2,43.25,19765200
2022-01-24,HPG,43.1,43.2,40.7,40.7,32655200
2022-01-21,HPG,44.0,44.45,43.1,43.3,16377300
2022-01-20,HPG,43.8,44.05,43.3,44.0,10766900
2022-01-19,HPG,44.4,44.55,43.45,43.55,13865100
2022-01-18,HPG,44.5,45.25,43.0,44.0,21441900
2022-01-17,HPG,46.25,46.5,44.7,44.7,21821200
2022-01-14,HPG,46.5,46.85,46.2,46.25,9687900
2022-01-13,HPG,46.3,47.3,46.2,46.7,25577800
2022-01-12,HPG,45.2,46.25,45.15,46.2,14686700
2022-01-11,HPG,46.05,46.05,45.1,45.1,13272100
2022-01-10,HPG,45.85,46.65,45.5,45.65,20653200
2022-01-07,HPG,46.1,46.2,45.65,45.8,16335300
2022-01-06,HPG,46.5,46.7,46.1,46.1,17586300
2022-01-05,HPG,46.9,47.35,46.8,46.8,19546400
2022-01-04,HPG,46.8,47.2,46.6,46.75,20100700
2022-12-30,MBB,17.55,17.55,17.1,17.1,4178900
2022-12-29,MBB,17.3,17.6,17.3,17.4,4482700
2022-12-28,MBB,17.3,17.6,17.05,17.45,5035400
2022-12-27,MBB,16.85,17.3,16.75,17.25,6706400
2022-12-26,MBB,17.7,17.75,16.8,16.8,13216000
2022-12-23,MBB,17.95,17.95,17.6,17.75,5533100
2022-12-22,MBB,17.9,18.3,17.7,18.0,8302800
2022-12-21,MBB,17.85,17.9,17.1,17.7,10102401
2022-12-20,MBB,18.3,18.45,17.4,17.6,18352900
2022-12-19,MBB,18.8,19.25,18.35,18.35,14563300
2022-12-16,MBB,18.7,19.1,18.7,18.8,11865800
2022-12-15,MBB,18.0,19.2,18.0,18.95,24293100
2022-12-14,MBB,18.35,18.4,18.0,18.15,16229800
2022-12-13,MBB,17.75,18.0,17.5,18.0,8502700
2022-12-12,MBB,18.2,18.4,17.65,17.7,15025000
2022-12-09,MBB,18.2,18.3,17.75,18.2,10088100
2022-12-08,MBB,17.7,18.5,17.55,18.1,14247500
2022-12-07,MBB,17.65,17.9,17.25,17.3,12640000
2022-12-06,MBB,19.0,19.05,17.7,17.7,22139300
2022-12-05,MBB,19.0,19.3,18.75,19.0,19932400
2022-12-02,MBB,17.8,18.8,17.55,18.8,16329100
2022-12-01,MBB,17.7,18.4,17.45,17.8,27781100
2022-11-30,MBB,17.3,17.55,16.95,17.4,13189800
2022-11-29,MBB,17.2,17.45,16.8,17.2,16620000
2022-11-28,MBB,16.45,17.2,16.4,17.2,15504800
2022-11-25,MBB,15.8,16.2,15.75,16.2,10235300
2022-11-24,MBB,15.65,15.85,15.4,15.7,9257000
2022-11-23,MBB,15.8,16.1,15.7,15.7,7831600
2022-11-22,MBB,15.7,16.45,15.6,15.8,20674200
2022-11-21,MBB,15.9,16.1,15.6,15.7,14103500
2022-11-18,MBB,15.5,16.2,15.0,15.7,14111100
2022-11-17,MBB,15.35,15.9,15.1,15.7,15692700
2022-11-16,MBB,13.45,15.1,13.2,15.1,26519000
2022-11-15,MBB,15.0,15.2,14.15,14.15,23481100
2022-11-14,MBB,15.95,15.95,15.1,15.2,13805400
2022-11-11,MBB,16.25,16.7,15.95,16.0,15932600
2022-11-10,MBB,16.85,16.9,15.8,15.8,25566300
2022-11-09,MBB,17.3,17.55,16.9,16.95,9628660
2022-11-08,MBB,16.75,17.45,16.6,17.2,15833300
2022-11-07,MBB,17.6,17.75,16.95,16.95,21275800
2022-11-04,MBB,17.35,17.9,16.5,17.9,27900600
2022-11-03,MBB,17.65,18.0,17.6,17.65,10779800
2022-11-02,MBB,18.0,18.2,17.8,17.9,10492800
2022-11-01,MBB,18.0,18.4,17.85,18.0,21038200
2022-10-31,MBB,17.7,17.9,17.0,17.7,12195900
2022-10-28,MBB,17.8,18.15,17.4,17.65,20121300
2022-10-27,MBB,16.5,17.5,16.5,17.5,19344160
2022-10-26,MBB,16.4,16.8,16.25,16.4,7294900
2022-10-25,MBB,15.75,16.65,15.5,16.4,17036100
2022-10-24,MBB,16.3,16.45,15.45,15.6,20323900
2022-10-21,MBB,17.25,17.25,16.1,16.1,22206400
2022-10-20,MBB,17.45,17.5,17.15,17.15,7715000
2022-10-19,MBB,17.7,17.8,17.25,17.5,5589900
2022-10-18,MBB,17.95,18.2,17.45,17.55,12959300
2022-10-17,MBB,17.7,17.8,17.1,17.5,10653460
2022-10-14,MBB,17.9,18.3,17.6,17.8,17197600
2022-10-13,MBB,17.15,17.55,17.0,17.4,16568200
2022-10-12,MBB,16.15,17.15,16.15,17.15,17211112
2022-10-11,MBB,17.3,17.3,16.05,16.05,19396700
2022-10-10,MBB,16.95,17.4,16.55,17.25,16899200
2022-10-07,MBB,17.55,17.8,16.85,16.95,49913300
2022-10-06,MBB,19.15,19.15,18.05,18.1,7524400
2022-10-05,MBB,19.1,19.45,19.05,19.2,6009102
2022-10-04,MBB,19.2,19.2,18.5,18.8,19266300
2022-10-03,MBB,19.9,19.9,18.6,18.7,12480600
2022-09-30,MBB,19.7,20.0,19.3,20.0,9327300
2022-09-29,MBB,20.2,20.25,19.8,19.8,4792100
2022-09-28,MBB,20.0,20.25,19.95,19.95,3566000
2022-09-27,MBB,20.35,20.35,20.0,20.2,4627700
2022-09-26,MBB,20.6,20.9,19.9,20.1,12166800
